"id","sentence1","sentence2","equivalence"
"cb8d39871e5f2cb77645a1367","Uganda's president signs anti-gay bill","Uganda's president signs harsh anti-gay law",1
"a7aa6ece7ded20792edbe6867","AU leaders meet for Africa Day","Egypt Youth Leader Detained for Four Days",-1
"0f071bdd934ac54d8b5119e88","The WiFi potties were to be unveiled this summer, at music festivals in Britain.","The world's first portal potty was soon to be rolled out at summer festivals in Great Britain.",1
"d1235172015e7aabc187775c0","the matter is delicate. ","the iaea report is restricted.",-1
"6baec4a701eb9735ba46d37e3","Iran's Parliament Questions A Dismissive Ahmadinejad","Iran's parliament questions President Ahmadinejad",1
"4eeba27b0d79d51aa6d47be6f","A man is cleaning the windows.","A man is driving a car.",-1
"04142dfd2259019ed949cfa93","Lance Armstrong drops fight against doping charges","Lance Armstrong calls it quits in fight against doping charges",1
"b1cb018e8b5234245be46831b","A black dog stands next to materials at a construction site.","An Asian toddler girl sits next to a pot of flowers on a marble post.",-1
"3b123d777bc0f47700a23d133","Apple buying security firm AuthenTec for $356 million","News Summary: Apple buying AuthenTec for $356M",1
"cb74120651602635723638cb9","The woman is dicing onions.","A woman is dancing in railway station.",-1
"71b7982ad3e780f24ebfb4c9b","Mali's President Hands in Resignation","Mali's President Formally Resigns",1
"3a951e6b01b7ad4cf8c9e7412","it will be hosted by the australian government. ","the u.s. plans have angered the russian government.",-1
"199817add23008948f662d808","A man is doing push-ups.","A woman is cutting some octopus.",-1
"8b1841e5c7b04335102bd8046","One witness told Anatolian he saw the plane on fire while it was still in the air.","One witness told the Anatolian news agency he saw the plane on fire in mid-air.",1
"fb8226a3932ff54dfae699af0","A man is playing a piano.","A person is playing the piano.",1
"f0f2bbe24d53a35b7f207123c","A man is playing the drums.","A woman is slicing some leaves.",-1
"8b0404a9da972c9d5aca4f0c3","Shinzo Abe Selected as Japan’s Prime Minister","Shinzo Abe is Japan's prime minister",1
"300827f90bbee487787aabd64","Hawaii preps for first hurricane in 22 years","Hawaii bracing as first hurricane in 22 years approaches",1
"b6b0c0f99565243fac3d85d6f","Obama calls for international front against IS","Obama vows to save Iraqis stranded on mountain",-1
"f8c295a4c370e5be44a16b6fe","David @OmSigDAVID, I think Santorum's more likely than Gingrich.","@sozobe, I think Santorum's more likely than Gingrich.",1
"bc639fa0004147787e30723ba","China lands Jade Rabbit robot rover on Moon","China lands robot rover on moon",1
"f4c40d4b14d2c57361edf8a18","Women to face higher car insurance premiums","Women drivers to face insurance premium rise",1
"4635ad1d82372108ebb4d0aaa","The man is kissing and hugging the woman.","A man is hugging and kissing a woman.",1
"bc3a556650511bf651109d264","Manning sentenced to 35 years in prison","Ariel Castro sentenced to 1,000 years in prison",-1
"579068e4ebd7217745c14f7fe","Mandela to spend Christmas in hospital","Mandela movie to open this month in South Africa",-1
"e3fe3a54f82e40b0277fe4f02","Taliban kill 15 police in west Afghanistan","US drone kills two in eastern Afghanistan",-1
"dceff08c012dde60341022518","Obama queries Turnbull over China port deal","Spanish bulls gore seven to death",-1
"d1f67c694da3e6ccd1176c9a9","I once met a physicists who held the strong AI position.","Although I believe Searle is mistaken, I don't think you have found the problem.",-1
"8e0bdc47dfd6da9bcc6269c3c","The man talked on the telephone.","Girls are walking on the stage.",-1
"c1bdac9d47b5c7ef5e4f41cbf","The girls danced on the stage.","A girl is putting on makeup.",-1
"c443c3a21b9f58ab8f772358b","Putin 'Wins Russian Presidential Election'","Putin 'wins' Russia's presidential election",1
"40ffb75576c4a64f75ac75d8f","A man is playing piano.","A man is laying on the ground.",-1
"c8315b38129d817dbbbbeebb5","The man cut a paper plate.","A man is cutting a paper plate.",1
"cb21eec233d43264c108fa094","Two girls on the shore watch people in a boat fish.","Two males, one in red and one in white playing a basketball game.",-1
"6644a6498353ddc5b59565e57","A man is scalling a sheer rock face with a rope support.","A young man is doing a ski jump with a purple board.",-1
"255f7e9a5c6efc3649c2a89ee","Italian fugitive arrested in Dominican Republic","Australian icebreaker arrives in East Antarctica for new rescue bid",-1
"71e796c3ee746c6f09db61d56","A man is reading an email.","A person opening a banana.",-1
"c4706776eb51403a3f896ea75","In a statement distributed Friday, 28 Chechen non-governmental organizations said they would boycott the vote.","In a statement distributed today, 28 Chechen non-governmental organisations said they would boycott the vote and warned voters to expect fraud.",1
"d66d715c57202fc4bad99ceae","Schofield got Toepfer to admit on cross-examination that she ignored many of O'Donnell's suggestions and projects.","But under cross-examination by O'Donnell's attorney, Lorna Schofield, Toepfer conceded she had ignored many of O'Donnell's suggestions and projects.",1
"dcbfcfe64f1668d44596f920a","A man blowing a large bubble.","A man walking a large black horse.",-1
"f5334b5ddf0cbb976f3472423","Communist rebels ambush Philippine police, kill 7","Communist rebels kill eight Philippine police",1
"84727697e455ee6c52de50fc5","Cristiano Ronaldo hat-trick fires Portugal to 2014 World Cup finals","Ronaldo hat-trick fires Portugal to World Cup",1
"a6356c1a4b593a533de4ddbbb","A cat is playing with a watermelon on a floor.","A man is pouring oil into a pan.",-1
"f4f0bddf7fe26f41175c0a813","A man riding a white horse in an arena.","A domestic animal stands in a pen.",-1
"a8807007ad0a81c6ebba906c3","Obama cancels Moscow meeting with Putin","Obama canceled meeting with Putin",1
"67a59cd4e9210c154a549db59","There are a few things I think you should do.","There are quite a few things you would need to do;",1
"e83d8225475afd878b171f604","A woman is frying something in the pan.","A man is playing his guitar.",-1
"d2eb996c5d74a8adcea31b0b4","A woman is speaking in sign language.","A woman spices some seafood.",-1
"f17e65330bead9999ab6fcaff","The # 2 greyhound dog is running around a track.","a muzzled greyhound dog is running around a track",1
"c9d14c8630385bf03d0dff273","Two boys are jumping into a pool.","Two boys are in midair jumping into an inground pool.",1
"1dd98bc7e629eb746e26422d4","Greece suspends state broadcaster","Greece to close state broadcaster to save money",1
"e4fcac362b4d21e64156252cf","A young woman is playing the flute.","A woman is washing off the top of a freezer.",-1
"d8422334f196b7f366ea39d46","A woman is riding an elephant.","A man is lifting himself.",-1
"1d4bdb45a661a602cad60c647","Syria journalists rescue bid fails","Journalists smuggled out of Homs",-1
"352d5ac48345d0b4423969bb8","Two brown dogs chase each other in the snow.","Two brown dogs are playing with each other in the snow.",1
"9a0afd9af5db8c3365b670723","Major fire breaks out in JK secretariat in Srinagar","Fire breaks out near secretariat in Srinagar",1
"ab17b16492dc2d018cc559b22","Four men admit London Stock Exchange bomb plot","Four men admit London bombs plot",1
"86a92e7c7231114e5e261804d","The man without a shirt is jumping.","The man jumping is not wearing a shirt.",1
"943acdcce7bea3060f8b3305c","Avalanche buries at least 100 Pakistani soldiers","Avalanche buries over 100 Pakistani soldiers",1
"5fb58816d4d60912639b5a32b","The blaze then spread to several surrounding structures on the property and destroyed them.","The fire spread to several surrounding structures on the property and destroyed them as deputies held back firefighters.",1
"4e092ee432ad1e336495dc0c7","A person is slicing an onion.","A solenodon is walking along the ground.",-1
"828916b310140b0faa8a56882","You shouldn't feel any obligation at all.","You don't need sauce at all.",-1
"2c7fd1b5abfbf427952b9404a","India anti-graft party takes charge in New Delhi","India's Anti-Graft Party Forms Government in Delhi",1
"c58476211140452b7aa007196","Suspected Boko Haram suicide bombers in Nigeria kill 24","Suspected Boko Haram attacks kill dozens in Nigeria",1
"fb4a78b198410d78c28a93d12","Two dogs playing in the snow.","Two black dogs in the snow.",1
"6bcc0f2b8c5fb5bd2237d037b","A man is passionately playing a guitar in front of an audience.","A woman is peeling a potato.",-1
"25d536eb435781b0e5baf6132","Air strikes kills dozens in northern Syria","Ukraine will not give 'an inch' over Crimea",-1
"00a79482e48487d322480bb80","The technology-laced Nasdaq Composite Index .IXIC was down 25.36 points, or 1.53 percent, at 1,628.26.","The broader Standard & Poor's 500 Index .SPX gave up 11.91 points, or 1.19 percent, at 986.60.",-1
"07f8dd117723b4e1251524bfe","the iaea report is restricted. ","the killers escaped.",-1
"6bf3b0d8e3e443a6408f27481","I think it's fine to ask this question.","I think it is okay to ask the question.",1
"29f918e773df3deddd644b599","Coroner: Whitney Houston died in bathtub","Coroner confirms Whitney Houston found in bathtub",1
"bfc03d070892f3019dbcd836c","The Senate Banking Committee is scheduled to hold a hearing on Tuesday where Donaldson is scheduled to testify on hedge and mutual funds.","The Senate Banking Committee is scheduled to hold a hearing on Tuesday, when Donaldson will be questioned about hedge and mutual funds.",1
"59279f025be864b6455af5bba","Former Zambian president arrested","Zambia's ex-President Rupiah Banda arrested",1
"21e4e835538d630f93387dd50","The part of economics that is most like physics is called microeconomics.","Side note first: I don't think that physicists always agree on their theories and predictions.",-1
"60869320b7bab2d65475e6840","China launches probe and rover to moon","China launches first moon rover mission",1
"98e7a535965181214096c1f8e","Space legend Neil Armstrong dies","First man on moon Neil Armstrong dies at 82",1
"77f16be15bcda78741086fe2a","KL shares remain higher mid-afternoon","KL shares continue uptrend mid-afternoon",1
"94bc3dde7f3ebfb9f4ccffe2a","Two dogs are running through a grassy area.","Two dogs running through a grassy field.",1
"4f4084a37e8188356c7b6bf3e","An airplane facing the camera.","A lone cow sits in the cold of the yard.",-1
"61dd132d749745f5045059d72","Iran Nuclear Talks Enter Third Day","Iran nuclear talks enter crucial third day",1
"dbb450ed2b09e8a45cc1bf74d","Critical Gates memoir rocks Obama administration","Gates blast rocks Obama administration",1
"e0060f471ce2e3615391f4614","Squyres is principal investigator for the Athena payload - a collection of science instruments carted by each rover.","Steve Squyres, a Cornell University scientist, is principal investigator for the missions' science instruments.",1
"c8702e575113b72385273c04b","An hour later, an Israeli helicopter fired missiles at a car in Gaza City, killing two Hamas officials and at least five other people.","An hour later Israeli attack helicopters rained missiles on a car in Gaza City, killing seven people, Palestinian sources said.",1
"4a3af1329033d7bf5a8a99568","A man is hitting a boy with flower vase.","A man is cutting a mat.",-1
"3b3970ce111c79878e495e181","The woman droppped eggplant into the pan.","A woman puts chopped eggplant into a skillet.",1
"528c112065270cbe18341b3c3","A man is playing the guitar.","A man seated in a room is playing the guitar.",1
"c0b828ef53623e01926cb2ca3","I've had this same problem.","I had this same problem.",1
"e78dd803758173d56d9868d79","A woman is slicing an onion.","A woman is cutting an onion.",1
"8ffbd1fca91fe166a8fdf9df7","Wells’ other series include NBC’s ER and Third Watch.","Wells' other series include NBC's ""ER"" and ""Third Watch.""",1
"e36cfc385041db812a1e1d12b","People are near water","People are near water.",1
"627f1bbca7d59306286f0fba0","A man is playing a keyboard.","A man plays a keyboard.",1
"16e2b6dc280f6af2b06819085","Gu Kailai murder trial ends in China","Gu Kailai's Murder Trial Ends in China",1
"3d1c445415c9db8bee94c29c0","Two brown horses standing in grassy field.","Two men sailing in a small sailboat.",-1
"9cdf1a139fc44613d467ee271","A black table with white fuzzy chair.","A woman with her child.",-1
"699c225facb2270413c2ef2a2","This a picture of the countryside with a large city in the background.","There are some black cattle in a grassy plain with a large tree in the background.",-1
"03092e4e69c570f50dab96bb5","Implications of Palestinian reconciliation","Belgian king to address nation amid abdication speculation",-1
"c5daccd10796849f10581e11c","I have the same thing.","I have the same problem.",1
"f10e95ad4302431acca2db800","A yellow school bus is parked in a rural area.","A yellow school bus parked in a field.",1
"4cc2641583bc93b76ef69e889","A person is riding a horse.","A woman is slicing potatoes.",-1
"f773c8875f2309523f27f70b8","french energy and transport company alstom may sign a contract to build a high-speed rail link between beijing and shanghai. ","alstom may sign a contract to build a high-speed rail link between beijing and shanghai.",1
"36afe3b697764bde962ac19f0","From the start, however, the United States' declared goal was not just to topple Saddam but to stabilize Iraq and install a friendly government.","But the United States' ultimate goal was not just to topple Mr. Hussein but to stabilize the country and install a friendly government.",1
"688905880a4a85f76e1c8991a","EU ministers were invited to the conference but canceled because the union is closing talks on agricultural reform, said Gerry Kiely, a EU agriculture representative in Washington.","Gerry Kiely, a EU agriculture representative in Washington, said EU ministers were invited but canceled because the union is closing talks on agricultural reform.",1
"78c355bc96e59e9ae406161cd","US Attorney General Holder resigns","Attorney General Eric Holder to Resign",1
"43461c16ea6900579dbd2fcad","The computers were reportedly located in the U.S., Canada and South Korea.","The PCs are scattered across the United States, Canada and South Korea.",1
"11f0258f4c4ad15ee4c6ef0be","Two women in the kitchen looking at a object.","Three men in suits sitting at a table.",-1
"c33a965de0f05384a94f22201","Feet standing on a pretty day with large building in background.","Two police officers standing behind a van with a bus in the background.",-1
"037678a59f310c5d658f7e65a","Looks like you've rediscovered Jaspers's concept of the Axial Age.","There was no influence from China to the culture of Greece.",-1
"afcfd95843cc67c938350fd2c","UN Chief Finds His Voice, Remains Cautious on China","Insight: U.N. chief finds his voice, but remains cautious on China",1
"33feeb5aa161280dbc1c39919","So, you actually believe every word of what Terral wrote?","GL, Terral Hi Corn: So, you actually believe every word of what Terral wrote?",1
"d5fe1e05f5e7f6235b398f17f","A person is adding food in a pan.","A man is dancing in the street.",-1
"76fbff944bca5c0a0b453e976","Russia finds dead lawyer Magnitsky guilty in posthumous trial","Russia convicts dead lawyer Magnitsky in posthumous trial",1
"cfd14eb9b5a657e15d9c59d5b","David Beckham to retire at end of season","David Beckham Retires From Football",1
"ff984875f48d94c89127b4160","A woman is playing a game with a man.","A man is playing piano.",-1
"73aed9f13ae812573927f9e6d","A woman is mincing some garlic.","A person is cleaning a disk.",-1
"d55c141b92d1e3c96eff89ee5","Macau Gambling Revenue Hits Record $38 bn in 2012","Macau gambling revenue hits record US$38b in 2012",1
"559cbb407f396af41c01e4c50","Sovereign's shares lost 74 cents, or 4.5%, to $15.68.","Sovereign shares closed on the New York Stock Exchange at $15.68, down 74 cents, or 4.5 percent.",1
"ef392b73b1d69e31b23cb0315","Three people sit at a picnic table outside of a building painted like a union jack.","Three people sit at an outdoor table in front of a building painted like the Union Jack.",1
"41dffa2ee84aa7a32d57f8710","A baby holds a ketchup packet.","A baby in a highchair holds a ketchup packet.",1
"e03e97e19e9e1c9712953f7ed","Some smiling children are standing in front of an ocean sunset.","People walking in the dark.",-1
"7b051b7866a3fce8dca631372","This is not a good idea.","Not a good idea.",1
"7269b45226daa5cb2f73998cc","Obama moves to fill Fed board, taps Fischer to be No. 2","Obama voices willingness to talk with GOP on budget",-1
"d89c19d2bf1dc50bb7b683ee8","North Korea blocks access to joint industrial zone","North Korea Blocks Access to Key Industrial Zone",1
"87ae62a2670704549abb623bb","A woman opens a window.","A man is crawling.",-1
"522d8154561241695cd407a5a","""This decision is clearly incorrect,"" FTC Chairman Timothy Muris said in a written statement.","The decision is ""clearly incorrect,"" FTC Chairman Tim Muris said.",1
"1cf2691c8951d1944db31bfcc","Two children in a field of red flowers.","Two kids are playing in a field of red flowers.",1
"6c582a61a1c4ccc151aa54ad6","World's oldest man dies at 116","Japan: World's Oldest Man Ever Dies Aged 116",1
"b2a7cd593ef02d03b18e52e57","We in Britain think differently to Americans.","Originally Posted by zaf We in Britain think differently to Americans.",1
"65c77f33411ae55d768f220d8","Belgian King Albert II to step down in favor of son","Belgium King Albert II 'to abdicate'",1
"1098e0ed4e9037140e0e6caf9","Japan closes last nuclear reactor","Japan switches off last nuclear power plant this weekend",1
"3bb7a09b7e32db3109c462aa8","One football player tries to tackle a player on the opposing team.","A football player attempts a tackle.",1
"57df3be140995c9a70e7c1d35","What are your goals?","What are you goals?",1
"a09a449c23c4d199af94812ac","Kerry: $4b Palestinian Economic Plan Could Work","Kerry: No deal yet in nuclear talks with Iran",-1
"9c979b7514cd80ba51e09acd8","Several people are sitting around a fire at night.","A group of people sit around a blazing fire at night.",1
"e607cf26e0f7929adb3f7cffa","String of Iraq blasts kills at least 32","Strong Italy Quake Kills at Least Six",-1
"dcf1b0c7cbce1825e87b069ac","Russia releases Greenpeace doctor","Russian court releases Greenpeace ship doctor on bail",1
"9e8e5bb494815e6438b187142","the back of a stop sign with many stickers on it.","The back of the stop sign is adorned with stickers.",1
"5cbe74a3730dee680fef2227b","GALLOWAY TOWNSHIP, N.J. Annika Sorenstam drew the crowds, Michelle Wie got the publicity but Angela Stanford took her first LPGA victory.","GALLOWAY TOWNSHIP, N.J. >> Annika Sorenstam and Michelle Wie drew the crowds, but Angela Stanford took her first LPGA victory.",1
"f40a983ef9803264ad62dd456","But in the end, all the worm did was visit a pornography site, said Vincent Weafer, a security director with Symantec Security Response in California.","But Vincent Weafer, security director with Symantec Security Response, said all the virus did was visit a pornography site.",1
"0cf5ba7a4da03faa092cad91e","The officials did not say whether U.S. forces crossed into Syrian territory and were vague about how the Syrian border guards became involved.","U.S. officials did not say whether American forces, who were acting on intelligence, crossed into Syrian territory and were vague about how the Syrian guards were involved.",1
"91dfcf62d13ced95568695668","Like this  year old who was shot dead in a marijuana-related crime.","Or the  year old boy shot dead with automatic weapons by marijuana dealers.",1
"7d17f4b41a6ba9c9b4aadc374","5 Things to Know About the Sochi Olympics","7 Things to Know About Ethanol",-1
"3fd87ca0b6fc1862e6c8ec552","The young adult are cold","Asian children are playing with a dog.",-1
"b999e319e293307f09b67575e","A person is folding a piece of paper.","Someone is folding a piece of paper.",1
"78ebfc6464f4dabbe0d2abbf4","A man is slicing a potato into pieces.","A man is cutting a potato.",1
"4497873fa4370d1c91339688f","A man is cutting up a cucumber.","A man is slicing a cucumber.",1
"d0740c1be550289146c77e21d","Two birds interacting in the grass","Two dogs play with each other outdoors.",-1
"1adfc3a79f0b7db0e81848988","The man in the red shirt is climbing the side of a mountain.","A man is climbing the side of a mountain.",1
"aba0b1fc595751be3922e735d","The operating revenues were $1.45 billion, an increase over last year's result of $1.38 billion.","Operating revenues rose to $1.45 billion from $1.38 billion last year.",1
"e67fa91abf92cbda5fe3c692a","Eclipse Below are list of eclipse shortcuts which I use almost everyday.","To train yourself to use keyboard shortcuts, unplug your mouse for a few days.",-1
"3443aaf7660c998bae79a7f0b","Lance Armstrong confesses all to Oprah","Lance Armstrong confesses to doping in Oprah interview",1
"79194b9ed8cb02ac9b544a3c0","Van der Sloot to Marry in Prison","Joran Van Der Sloots Plans To Get Married In Peru Prison",1
"05e7a29d525c88f4a210f97d0","Iran dissidents 'killed in Iraq'","France loses influence in Europe",-1
"f7d427d285f2b3eaab07bea5f","Work into it slowly.","You work on it slowly.",1
"de9d19a198c0cdd583777fcf2","German ambassador's Athens residence shot at","Shots fired at German ambassador's residence in Athens",1
"462ebe280d95af148e37aefb4","Someone standing on a snowy mountain, watching a plane.","A man stands on a mountain, watching a plane.",1
"f6dd98c091a738301541b10d0","Pussy Riot member Alyokhina released from jail in Russia","Pussy Riot member Maria Alyokhina freed from jail",1
"b8ae7a4555a2e6a0dcbc924a2","The puppy tried to get out of the tub.","A puppy is trying to get out of a bathtub.",1
"928f73e15465f4106b5c1ed01","""What I am really looking for is an estimation of the Muslim population..."" @ThanosK and @T.E.D., an overall, general population estimation f.e.","The following is taken from my dog-eared copy of the New Penguin Atlas of Medieval History.",-1
"c2d478782bf476a290137acc3","It is more deciding what you should do and what you should get others to do.","Point is: know what you want and don't be afraid to ask for it.",-1
"83c3a5e9efc1bcd433991683a","A person is riding a skateboard in the air above a ramp.","A biker is riding along a track element located with a wooded area.",-1
"df18f41075aec172071df52ac","A passenger train waiting in a station.","A passenger train sits in the station.",1
"4b425ae17573412e1a279c6d1","A man performs on a stage.","A man guts a fish.",-1
"e8dd23e2c1e3d99285863f28b","Man killed in French terror raid","Man dies in French 'anti-terror operation'",1
"8f63513fb4bdd28e8e6162be7","UN monitors yet to reach site of Syrian 'massacre' – video","UN monitors unable to reach site of Syria killings",1
"4acf47334a6c88bca1d74470e","A woman is talking to her pet bunny as she fondles it.","A woman walks her dog onto astro turf.",-1
"14a6ee4364412c1147a83bfbe","Egypt presidential election May 23-24","US presidential election 2012",-1
"ea43fe5af6a5a6f5bbf7b47c6","Glad to hear you've started playing hockey, its a great sport!","A general rule of thumb is every 5-6 hours of skating.",-1
"ca7e1610694f409cf41db1f3b","To no extent at all is the wars in the middle east caused by trade making the area heterogeneous.","They had a treaty beginning in 1941, after a few skirmishes along the area in question.",-1
"4ce656109537b15c5ad86764b","Dogs, he said, are second only to humans in the thoroughness of medical understanding and research.","He said that dogs are second only to humans in terms of being the subject of medical research.",1
"e1258a293c908199c2dd85b1c","in  Foxe basin was frozen."," Foxe was mostly frozen.",1
"2da898cb145ba18f290df0260","A woman is sewing on a machine.","A woman is breading some meat.",-1
"d23974b881cf1f5c6f9e78171","A woman is cutting an onion.","A woman is cutting through an onion.",1
"6e6a0373b6accf1164e9c5fff","Two dairy cows drinking from a pond.","Two cows are drinking from a pond.",1
"ce1ebf29eb0bfd5d30da0002f","Long lines formed outside gas stations and people rushed to get money from cash machines Sunday as Israelis prepared to weather a strike that threatened to paralyze the country.","Long lines formed Sunday outside gas stations and people rushed to get money from cash machines as Israelis braced for the strike's effects.",1
"1e5f530abc2b40cfe3069fb0d","What conviction where you talking about before?","What conviction would that be?",1
"38c5393c389f18f18bec67745","In Hinduism and Buddhism there is message of peace and an encouragement to not be materialistic.","This relates to the ""discovery"" of Asian, and other non-European cultures by Americans.",-1
"175e3db885fd6f817a2cdba7b","Polling stations open at Ukrainian presidential election","Nominations open for e.TV Ghana Most Influential Awards",-1
"aea8186a9b27d85d7a91e59f4","Many football players sitting on the ground.","A dog rolls on the ground.",-1
"6d8ed3b0ecb00efe36d300f41","Lawyers and others familiar with the federal investigation say it remains focused on Campbell, though prosecutors declined to discuss the probe.","While federal prosecutors refuse to discuss the investigation, lawyers and others familiar with it say it remains focused on Campbell.",1
"a480da5c3679ea1f42a99e0ee","Those expressions could have slightly different meanings especially when talking about finance.","I suspect the phrase originated in the habit of drawing the internet as a cloud shape on network diagrams.",-1
"b57c569476024b40dff5e49ee","Black train on train tracks.","A train on the train tracks.",1
"cf4e186a051f313b1c6967ce7","Lionel Richie is dancing on the ceiling.","Lionel Ritchie dances while standing on the ceiling.",1
"b7a3aae3de8b4f2ec4bfe2e5e","Mumbai photojournalist gangrape case cracked, five accused arrested","Mumbai journalist gang-rape case: All five accused arrested",1
"80eb19729ece6154b66826f95","Two people are racing a sidecar motorcycle in the mud.","The dog carrying a long stick in its mouth.",-1
"face747715e5f4493a0c13f5e","""I came basically to Washington to establish relationships and to make sure that we are getting more federal money to California,"" Schwarzenegger said after meeting with congressional Republicans.","""I came to Washington basically to establish relationships and make sure we are getting more federal money,"" Schwarzenegger said after one meeting.",1
"9d9dd840e7d5c8bb2261adc3f","He said the FDA was hoping Congress and the courts would bring clarity to the situation and some financial relief to consumers.","He said FDA hopes Congress and the courts will bring clarity to the situation and some financial relief to consumers — perhaps before the 2004 elections.",1
"113942b1e1e5e226aff4115d2","Those reports were denied by the interior minister, Prince Nayef.","However, the Saudi interior minister, Prince Nayef, denied the reports.",1
"9141c46e334db5a77f38b1f5b","EU declares Hezbollah's military wing terror group","EU puts Hezbollah military wing on terror list",1
"3a5c30f5c72124bfb96f7320e","Keep in mind that you can easily swear without swearing.","I think Stephen King's comments are helpful in this regard.",-1
"026ee723cbeeb594ea319cc9c","orphaned alps massacre girl returns to uk","Alps attack: Girl returns to UK",1
"1725e03c1dcce17960c77c34e","A brown and white dog is running across a brown field.","A person hanging from a rocky cliff.",-1
"264260a2b2831bcf3c2d877af","A buddha statue sits on a table with a wooden table runner.","A bird standing on top of a wooden fencepost.",-1
"0ad42553dd92bd636ed0bbc05","Agribusiness: Mad cow disease found in California","USDA Confirms Case of Mad Cow Disease in California",1
"51c69d2adcc922caf72fe02e3","So I actually read the OP and guess what I found out.","Furthermore I found this: So I actually read the OP and guess what I found out.",1
"c3ff8c4e4c9e5a78f97c48a59","A woman paints a picture of a large building which can be seen in the background.","A person paints a picture of a large building which can be seen in the background.",1
"96dd68ddfe6c27e44da8356d6","Israel planes strike inside Syria","Israel launches airstrike into Syria",1
"654435fc9e2efdb8f2b991519","So think it in this way.","Think of it this way.",1
"0a97594ca0e2feef3e6ff278e","Ukraine leader pledges crisis talks","Ukraine Leader Pledges Crisis Talks",1
"8baf46526a13d52435c692462","A man is riding a bike.","A woman is dancing in the street.",-1
"dcf613c0c2b086834ddca0bbe","A man is paddling a canoe.","A man is playing a harp.",-1
"c6e5ed6920d7164bc64bed26c","How should I proceed about this?","So how should I do this?",1
"8c0a26f81ee57f5f83eae7f0f","A car is parking.","A cat is playing.",-1
"53657e9a5e4ede275931a8775","Ukrainian Prime Minister resigns amid protests","Turkish Prime Minister signals return to hardline on protesters",-1
"cf9a794ab5d2b16c8ed7e7167","The baby is laughing and crawling.","A baby is laughing and crawling on the floor.",1
"0d1b88bacbf4a418069191bd5","Mumbai Indians puts T&T in its place","Indonesians vote for president in tight race",-1
"8ef28f5e92cc5623a48b49e53","Unfortunately, this question cannot be answered in its full generality.","This cannot be answered in general.",1
"f6b520763f47fe1411424197f","Egypt swears in new interim leader","Egypt army cracks down on Brotherhood",-1
"531321c3f381c7c7788433e4d","There are a few things you can do: ","There are a couple things you can try.",1
"b0132fdbad591544d9f144e09","A man is slam dunking a ball.","A woman is slicing some onions.",-1
"2d65a9452bade5b94d6428d51","You answered your own question.","You have answered your own question.",1
"67e95419ef4bdaeefb9af88fa","A line of scooters are parking in the middle of a street.","A line of motor bikes are parked in the middle of a street.",1
"dd15438d7531bc049ae94ee09","A red double decker bus on a crowded street.","A double decker bus on a city street.",1
"45e5db86e75a8da301bb6685c","Man sets himself on fire at Breivik trial","Man sets self afire outside Breivik trial",1
"8aaba1da53a6b9ac9a2f356b4","A man is playing a piano.","A woman is peeling a potato.",-1
"8f3cb5e898308315632671c2c","Hi Pro and Corn: How many threads do you plan on making?","How many threads do you plan on making?",1
"393aee6a785c27bb429fb1003","The assertion is false, at least as you've restated it here.","""I had mainly been"" is fine, in the context you're using it.",-1
"c187f2426458b7ccc922655f3","A group of people in boats racing towards the shore.","A classroom of students watching a presentation.",-1
"e07ec3a334ab713ae98c439a3","Close up of a white sheep with a black head.","A close-up of a sheep with a black head.",1
"3bd3bcf3d948080f5dfab5a0c","Part of the accord was the implementation of a special health council that would monitor health spending and progress in reforming the health system.","A key portion of the accord was the implementation of a special council to monitor health spending, set goals for the system and measure progress in reforming health care.",1
"a1d26610f8a0505c008333b27","Previously, it had reported a profit of $12 million, or 0 cents a share, for that period.","Previously, it had reported a small profit of $12 million, or break-even on a per-share basis, for the period.",1
"65bdd63b4a46c69c61d2c14b7","Defense lawyers had said a change of venue was needed because massive pretrial publicity had tainted the jury pool against their client.","Defense lawyers had requested a change of venue for two reasons: They argued that massive pretrial publicity had tainted the jury pool against their client.",1
"86bc1d6d9080dd0f6e5af6120","Renowned Spanish flamenco guitarist Paco De Lucia dies","Spanish flamenco guitarist Paco de Lucia dies at 66",1
"44515c5ab9d0b907f7f990c8a","A woman is relaxing in a bath tub.","A woman is stabbing a potato with a fork.",-1
"04200e0d314c193796f9d3e8c","He said at EVERY level.","But he said EVERY level.",1
"cb0f1444360775dd43ff25995","Japan PM dissolves lower house for election","Iran and world powers set for nuclear talks",-1
"ac87613b3c036f725138ebcc0","A child in a blue and white team uniform chasing a soccer ball.","A young boy in a blue soccer uniform chasing a ball.",1
"d49afc67b4eff4d459590d981","Nobel author Doris Lessing dies at 94","Nobel Prize winning author Doris Lessing dies",1
"0a0fd72bc09d943f9fa1496bf","Tampering with medicine has been so lucrative that many of those arrested lived in million-dollar homes.","Tampering with medicine apparently was so lucrative, investigators said, that many of the suspects lived in million-dollar homes.",1
"fe00f6d05ba22d8607263d57d","My gosh, I'm the one with the pregnancy ticker.","I have the pregnancy ticker.",1
"a9fbfac9f2a0d7c3f9eb3806a","A woman is chopping broccoli.","A woman is chopping broccoli with a knife.",1
"f472f91d672e5fe63083cba95","Allen responds to Farrow's abuse claims in letter","Allen defends self against Farrow's abuse claims",1
"df1814c4940a74f18bc99118a","First post office savings bank ATM opens in Chennai","India's first post office savings bank ATM inaugurated in Chennai",1
"b8963cc3760b5724354cdcf30","Umm the California was a cargo ship I dont care what the article says.","The California was a cargo ship.",1
